                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    3.040000000E+02    7.939086620E+01    6.604502930E+01    3.683327860E+01    4.859350005E-02
    3.050000000E+02    1.988664427E+02    5.884935733E+01    1.099684421E+01    6.706187906E-03
    3.060000000E+02    6.981325927E+01    4.533749257E+01    1.490277052E+01    1.300222879E-02
    3.070000000E+02    1.224655754E+02    7.876964725E+01    8.588343711E-02    5.602090005E-05
    3.080000000E+02    2.422173311E+02    2.010320577E+02    1.454270580E+02    4.751575761E+00
    3.090000000E+02    1.418264669E+02    1.558615295E+02    2.229242599E+01    1.195567575E-01
    3.100000000E+02    1.617268881E+02    2.676405378E+02    1.467883347E+01    8.197270428E-06
    3.110000000E+02    4.392696302E+01    1.144788120E+02    3.886609982E+01    1.340600089E-01
    3.120000000E+02    2.197522294E+02    2.087859391E+01    1.785876520E+02    5.835042085E+00
    3.130000000E+02    5.939175919E+01    1.994471680E+02    9.797826216E+00    5.864416200E-03
    3.140000000E+02    6.385905353E+01    1.168601457E+02    2.064380467E+01    0.000000000E+00
    3.150000000E+02    2.764662900E+02    2.666413195E+02    8.953768169E+00    5.919076591E-06
    3.160000000E+02    2.143793361E+02    1.072714571E+01    4.801800031E+00    5.250413557E-04
    3.170000000E+02    2.936067496E+02    2.677458755E+02    1.227617806E+02    0.000000000E+00
    3.180000000E+02    2.326527145E+02    1.611457318E+02    6.391132671E+00    1.214036535E-03
    3.190000000E+02    6.693009450E+01    4.525639607E+01    1.622550798E+01    2.255455000E-02
    3.200000000E+02    2.490749060E+01    1.498396187E+02    1.129985663E+01    2.499709675E-02
    3.210000000E+02    8.258351223E+00    2.703860724E+02    9.788104796E+01    3.083002521E-04
    3.220000000E+02    7.324330344E+01    1.554118044E+01    8.275370949E-02    0.000000000E+00
    3.230000000E+02    2.537341310E+02    2.815518062E+02    4.010166173E+00    1.708302250E-04
    3.240000000E+02    2.941531285E+02    2.717103490E+02    4.783434580E+01    2.364575033E-01
    3.250000000E+02    5.303471327E+01    1.209297504E+02    3.927507252E+01    7.431136273E-05
    3.260000000E+02    1.253429107E+02    1.314518916E+02    2.284792544E+01    7.492584468E-02
    3.270000000E+02    2.641654499E+02    2.336420172E+02    2.491773700E-02    0.000000000E+00
    3.280000000E+02    1.403715391E+02    3.688411521E+01    2.117461268E-03    6.869831997E-07
    3.290000000E+02    1.294465794E+02    2.926388889E+02    2.036536063E+01    1.957829941E-02
    3.300000000E+02    7.109110552E+01    1.694337156E+02    5.513510156E+01    0.000000000E+00
    3.310000000E+02    2.524685105E+02    2.451185991E+02    1.359037047E+02    4.388267064E+00
    3.320000000E+02    1.375222005E+01    2.695323016E+02    5.066684459E+01    7.674517437E-04
    3.330000000E+02    2.120740705E+02    4.492699218E+00    2.090784282E+02    6.831275375E+00
    3.340000000E+02    4.713455349E+01    6.582422441E+01    5.657864505E+00    1.053590647E-03
    3.350000000E+02    2.268236085E+02    1.612210680E+02    3.421846272E+00    4.895972848E-04
    3.360000000E+02    1.392780016E+02    2.474791453E+02    2.181304929E+01    4.841895764E-02
    3.370000000E+02    2.882633838E+02    2.745505705E+02    5.965310684E+01    3.304799491E-02
    3.380000000E+02    1.416830201E+02    6.589596146E+01    6.026926034E+01    4.478082630E-01
    3.390000000E+02    5.776485648E+01    2.840187560E+02    3.252073493E-03    1.290225032E-05
    3.400000000E+02    1.580530551E+02    1.865863899E+02    2.218812330E+01    4.380449049E-02
    3.410000000E+02    2.687595451E+02    6.009351742E+01    4.340395430E+01    0.000000000E+00
    3.420000000E+02    1.439845855E+02    2.628166049E+02    3.084468070E+01    2.525821516E-02
    3.430000000E+02    2.071306646E+02    1.623643150E+02    3.798727973E+01    1.115403567E-01
    3.440000000E+02    1.325534186E+02    1.289366289E+02    1.264838527E+01    3.669848739E-04
    3.450000000E+02    3.467408486E+01    2.681799939E+02    1.501718327E+01    2.882150867E-02
    3.460000000E+02    1.520081577E+02    1.592295810E+02    1.222127200E+01    1.428850123E-02
    3.470000000E+02    2.028449956E+02    1.740453068E+02    3.067639626E+01    1.932007412E-01
    3.480000000E+02    5.949957983E+01    1.137683198E+02    3.484453881E+01    5.070732286E-03
    3.490000000E+02    1.711845219E+02    2.750850697E+02    8.406807576E+00    4.210170525E-03
    3.500000000E+02    2.792374028E+02    2.547755553E+02    4.511220814E-01    2.978665634E-05
    3.510000000E+02    5.390599640E+01    1.750472771E+02    9.881114489E-02    2.712443135E-06
    3.520000000E+02    2.896017457E+02    7.172670224E+01    1.282882844E+01    1.119521673E-02
    3.530000000E+02    2.022748008E+02    4.871860156E+01    3.463104825E+01    4.306108331E-03
    3.540000000E+02    1.503677273E+02    1.027143513E+02    1.108053081E+02    3.602807126E+00
    3.550000000E+02    1.303638534E+02    2.931964289E+02    3.167169927E+01    1.378417235E-02
    3.560000000E+02    1.552783344E+02    1.463980167E+02    1.697928238E+01    1.405172507E-02
    3.570000000E+02    1.788050148E+01    2.777530362E+02    7.388871193E+01    1.984647401E-01
    3.580000000E+02    2.593439493E+00    1.666726926E+02    1.612987977E-01    1.014611416E-04
    3.590000000E+02    1.460618817E+02    5.098544765E+01    1.712574010E+02    5.595538844E+00
    3.600000000E+02    1.235898688E+01    2.625587130E+02    4.098337482E+01    1.541215412E-04
    3.610000000E+02    2.666943251E+02    2.849794057E+02    6.510776221E+01    6.712695225E-01
    3.620000000E+02    1.393095102E+02    3.451363456E+01    1.609457289E+01    1.170258062E-02
    3.630000000E+02    1.777993856E+02    1.292763110E+02    1.330328408E+02    4.346615740E+00
    3.640000000E+02    9.103710947E+01    1.378170347E+02    4.566191819E+00    2.620904381E-03
    3.650000000E+02    1.918359125E+02    1.982066548E+02    2.899486734E+01    1.196752335E-01
    3.660000000E+02    1.965724613E+02    9.268317153E+01    2.832200095E+01    1.579459393E-02
    3.670000000E+02    1.470945491E+02    2.311514284E+02    3.255827628E+01    1.237839917E-02
    3.680000000E+02    2.703697882E+02    1.481470012E+02    1.827954872E+00    4.004309698E-04
    3.690000000E+02    1.610559487E+02    1.533529354E+02    3.147549036E+01    2.771086532E-03
    3.700000000E+02    1.184188800E+02    5.789395203E+00    1.234609318E+02    4.033871778E+00
    3.710000000E+02    2.797718108E+02    2.804274518E+02    6.992416114E+01    3.209852387E-02
    3.720000000E+02    2.988232469E+02    2.576015734E+02    3.988184285E+01    1.641741692E-01
    3.730000000E+02    2.922088748E+01    1.645193655E+02    3.061517693E+00    7.343834492E-04
    3.740000000E+02    1.249320030E+02    1.898056914E+02    7.500035557E+00    6.274236206E-04
    3.750000000E+02    2.655874418E+02    9.432589033E+01    7.025512475E+01    5.229783287E-02
    3.760000000E+02    1.882841898E+02    9.113541434E+01    9.899324328E+00    9.229878831E-04
    3.770000000E+02    2.411366137E+02    2.908013120E+02    1.019213825E+01    1.170453217E-03
    3.780000000E+02    1.861946024E+02    8.077205056E+01    1.327991548E+01    2.028172732E-02
    3.790000000E+02    1.938634435E+02    5.553311078E+01    3.980825797E+01    1.842678567E-01
    3.800000000E+02    8.104520694E+01    1.683621168E+02    1.803774755E+01    3.598436457E-02
    3.810000000E+02    1.926964851E+00    1.283652321E+02    6.454218716E+00    3.968323893E-03
    3.820000000E+02    2.117177813E+02    9.941816890E+01    1.011224638E+01    4.131179652E-05
    3.830000000E+02    1.577421814E+02    1.748857423E+02    3.377366921E+01    6.885161557E-02
    3.840000000E+02    7.180662807E+01    9.847517804E+01    6.192982361E+00    3.248341633E-03
    3.850000000E+02    2.720468455E+02    2.539232026E+02    7.395040796E+01    4.441625951E-01
    3.860000000E+02    1.283950266E+02    7.513408210E+01    7.887276080E+01    9.515716077E-01
    3.870000000E+02    2.104715379E+02    1.830193492E+02    4.015452997E+01    3.574604021E-02
    3.880000000E+02    1.864591225E+02    2.519869622E+02    8.663227450E+00    1.292044836E-04
    3.890000000E+02    1.423507380E+02    2.529017530E+01    1.523141751E+02    4.976601761E+00
    3.900000000E+02    1.656117598E+02    8.057286179E+01    5.772715079E+01    4.294245616E-03
    3.910000000E+02    7.955124576E+00    2.630134253E+02    1.282368386E+02    4.392400387E-01
    3.920000000E+02    2.739758648E+02    2.727242442E+02    1.512675284E+01    1.260837810E-02
    3.930000000E+02    8.768384845E+01    6.644369985E+01    4.474520507E+01    2.770832857E-03
    3.940000000E+02    1.388399910E+02    2.289438748E+02    3.416517366E+01    5.284681847E-02
    3.950000000E+02    2.938110591E+02    5.904299101E+00    8.304425081E+01    1.166992711E-01
    3.960000000E+02    1.789808225E+02    1.864075506E+02    6.328210811E+00    8.905766135E-03
    3.970000000E+02    1.498767010E+02    7.556838595E+01    4.450623678E+01    1.128746944E-03
    3.980000000E+02    1.963743450E+02    2.601501071E+02    2.470287043E+01    1.980240397E-02
    3.990000000E+02    1.466226158E+02    7.263213242E+01    5.857583693E+01    5.863039574E-02
    4.000000000E+02    6.398112652E+01    1.314069749E+02    2.947619027E-02    1.609161798E-05
    4.010000000E+02    2.111038137E+02    8.906090082E+01    6.396911784E+01    1.339072567E-02
    4.020000000E+02    8.282927964E+01    2.848190429E+02    3.426035411E+01    2.557369360E-04
    4.030000000E+02    2.602011981E+02    1.639745282E+02    9.673805264E+00    1.336964450E-02
    4.040000000E+02    6.546944318E+01    2.324709382E+02    4.208775018E+00    3.985357095E-03
    4.050000000E+02    1.107947416E+02    5.421550207E+01    4.683167113E+00    2.970056786E-03
    4.060000000E+02    9.192920487E+01    2.795345287E+01    1.121307864E+01    5.326556522E-02
    4.070000000E+02    1.693122407E+02    3.745547765E+01    4.173570038E+01    4.963215998E-02
    4.080000000E+02    1.278475022E+02    2.959790374E+02    1.002441703E+01    2.635348748E-02
    4.090000000E+02    2.807297705E+02    5.864098645E+01    2.173766484E+02    7.102405344E+00
    4.100000000E+02    1.891288181E+02    2.494310520E+02    1.353040493E+01    4.315126932E-02
    4.110000000E+02    8.218532976E+01    2.753003988E+02    3.205783273E+01    1.648043761E-01
    4.120000000E+02    2.136251650E+02    2.856824947E+02    2.345682903E+02    7.664112455E+00
    4.130000000E+02    2.005859922E+02    2.599883047E+02    1.441548001E+01    1.110499911E-03
    4.140000000E+02    9.089769101E+01    3.558101666E+01    1.304931924E+02    4.263638957E+00
    4.150000000E+02    2.241751226E+01    4.866685858E+01    1.853268015E+02    6.055232109E+00
    4.160000000E+02    3.263177082E+01    2.427878611E+02    3.321742333E-02    6.988341319E-05
    4.170000000E+02    1.695921908E+02    8.484346892E+01    1.942065353E-01    9.734417980E-05
    4.180000000E+02    1.380136177E+02    2.982722083E+02    4.161611243E+01    1.588593276E-02
    4.190000000E+02    2.641929486E+02    1.270698721E+02    5.711074517E+01    1.082417564E-06
    4.200000000E+02    1.613939780E+02    1.218167760E+02    2.617011209E+00    4.618177900E-03
    4.210000000E+02    1.328507023E+02    5.258761917E+01    2.596351426E-02    1.865453707E-05
    4.220000000E+02    2.529568160E+02    2.026873373E+02    2.940783537E+01    6.187720493E-02
    4.230000000E+02    2.585278714E+02    5.393609498E+01    3.844976308E+01    3.760179480E-01
    4.240000000E+02    3.384282786E+01    1.770458912E+02    1.994803438E+01    5.979207593E-03
    4.250000000E+02    2.511040966E+02    2.844344721E+02    1.807991202E+01    1.979158965E-02
    4.260000000E+02    1.708954992E+02    5.736761088E+01    2.174676084E-02    1.193864210E-05
    4.270000000E+02    4.461611304E+01    2.046533042E+02    6.050689023E+01    1.956573327E+00
    4.280000000E+02    8.806113315E+01    1.436997168E+02    2.540623873E+01    8.258965463E-02
    4.290000000E+02    2.465804234E+01    7.324423350E+01    3.623595212E+01    0.000000000E+00
    4.300000000E+02    2.492708835E+02    9.312187534E+01    1.332506290E+01    9.732771560E-02
    4.310000000E+02    2.745053485E+02    5.132062147E+01    3.159405639E+01    1.181820613E-01
    4.320000000E+02    1.012001610E+01    2.255792859E+02    5.358493274E+00    7.918588566E-03
    4.330000000E+02    2.053568159E+02    2.033965352E+02    7.137622114E-02    2.572118572E-07
    4.340000000E+02    8.364829038E+01    6.712540991E+01    6.953308807E-02    0.000000000E+00
    4.350000000E+02    1.351553959E+02    1.987772637E+02    3.168375283E+01    4.470314205E-02
    4.360000000E+02    2.933104550E+02    3.615876163E+01    7.897064244E+00    2.894558817E-03
    4.370000000E+02    2.633780335E+02    1.860706234E+02    2.042090700E-03    9.201152059E-07
    4.380000000E+02    9.840143415E+01    2.914690887E+02    7.498653173E+00    3.428263113E-03
    4.390000000E+02    1.366208702E+02    2.947150718E+02    3.789530827E+01    2.130685132E-03
    4.400000000E+02    1.480427919E+02    2.304945398E+02    3.681685789E-02    3.248464987E-05
    4.410000000E+02    2.894604383E+02    2.695608598E+02    6.477747708E+01    5.691855231E-02
    4.420000000E+02    1.962020857E+02    2.822158753E+02    1.014782520E+01    3.099644171E-02
    4.430000000E+02    1.522537259E+02    2.527114476E+02    4.381113460E+01    9.211178231E-03
    4.440000000E+02    1.560806757E+02    2.365728921E+02    2.421209754E+01    8.959965490E-03
    4.450000000E+02    2.443282949E+02    2.041441527E+02    1.942947276E+01    2.981407610E-02
    4.460000000E+02    8.261054978E+01    2.450182691E+01    8.214984551E-02    4.506361237E-05
    4.470000000E+02    7.055153311E+01    1.748180448E+02    6.843254963E+01    1.107574856E-01
    4.480000000E+02    2.009785625E+02    2.619367280E+02    1.688128088E+01    2.924210019E-03
    4.490000000E+02    2.038113979E+02    2.723500191E+02    2.332761927E+02    7.621895406E+00
    4.500000000E+02    1.548846234E+02    1.662312526E+02    3.261746174E+01    1.651054730E-02
    4.510000000E+02    2.662537132E+02    1.203324418E+02    2.225584334E+01    2.582195002E-02
    4.520000000E+02    1.293073613E+02    2.939646562E+02    1.756155357E+01    2.185986508E-02
    4.530000000E+02    7.622362667E+01    1.680823086E+02    3.826448706E+01    7.485963073E-02
    4.540000000E+02    2.712262128E+02    2.666274532E+02    6.912869735E+01    3.866096609E-01
    4.550000000E+02    2.521707605E+01    2.452047152E+00    5.450254209E+00    7.179851238E-03
    4.560000000E+02    1.125436856E+02    2.443148467E+02    6.912139155E+00    1.466450018E-02
    4.570000000E+02    2.916934696E+02    2.663377410E+02    1.063653230E+02    1.961690062E-01
    4.580000000E+02    2.980550176E+02    2.892474109E+02    1.011259591E+01    1.144025600E-02
    4.590000000E+02    2.839452181E+02    1.347800280E+02    2.622980581E+01    4.043477569E-03
    4.600000000E+02    2.892867989E+02    3.916123420E+01    1.162617789E+01    3.327148997E-03
    4.610000000E+02    2.768175630E+02    2.716414133E+02    1.416762665E+01    3.166397245E-03
    4.620000000E+02    1.331408662E+01    2.690741076E+02    1.129644666E+02    6.124641414E-04
    4.630000000E+02    1.163196662E+01    1.357937279E+02    7.306252750E+00    6.676843301E-03
    4.640000000E+02    2.573079728E+01    1.074425868E+02    2.444887035E+01    7.739352860E-03
    4.650000000E+02    2.825821505E+02    2.341828167E+02    8.535306479E+01    1.202062621E+00
    4.660000000E+02    1.905645338E+02    1.944886605E+02    7.203152812E+01    3.047027431E-03
    4.670000000E+02    1.135433277E+02    1.682086557E+02    1.019009854E+01    1.474822116E-02
    4.680000000E+02    1.347800487E+02    7.769582827E+01    3.375735962E+01    5.569066066E-02
